cmaEs	de	pso	simpleEs-0.02	simpleEs-0.25	simpleEs-0.5	ga-0.02	ga-0.25	ga-0.5
157.204	159.939	445.533	69.849	731.05	819.774	135.591	680.498	799.182
196.043	134.616	389.802	68.1284	730.05	831.428	37.1416	712.436	727.885
172.128	171.018	352.094	71.3938	651.909	875.699	35.7758	725.148	780.6
187.053	155.582	349.885	70.9636	762.28	825.219	20.5196	698.574	773.936
169.143	216.79	334.002	71.1826	738.73	854.044	14.9636	734.472	791.776
206.951	160.444	344.539	79.6297	682.937	855.066	30.7002	720.493	786.138
207.947	142.828	350.019	68.7622	734.641	857.03	33.6478	713.362	790.799
169.143	118.17	394.748	59.5313	691.983	816.541	159.661	715.335	787.173
155.214	103.601	439.155	75.6424	733.645	822.177	21.2884	710.654	810.294
213.916	142.372	450.087	69.477	654.022	841.37	13.7006	692.648	807.386
224.862	144.991	424.173	64.8266	737.678	808.084	80.8017	734.185	805.784
267.645	130.135	345.751	68.0852	695.688	802.092	99.9493	722.104	799.203
245.822	151.003	354.352	62.8711	738.115	821.728	95.6726	695.798	801.278
219.886	154.122	305.411	62.832	697.02	823.908	12.6506	640.301	792.35
175.113	122.288	332.45	73.0034	690.828	803.544	164.593	743.157	787.648
176.108	157.991	326.338	62.0001	715.679	830.842	16.6396	688.325	816.494
201.977	169.253	396.985	70.8673	753.259	817.144	21.3132	696.55	789.072
268.641	163.449	338.477	59.6745	713.908	823.955	16.3485	701.314	788.271
194.017	108.439	317.333	69.0099	717.014	859.547	99.0326	708.289	788.229
210.934	117.257	340.822	72.4456	715.855	792.087	19.807	700.334	808.316
196.015	172.902	369.27	66.8615	728.966	852.318	19.5314	732.815	814.067
224.862	95.6707	447.154	68.2735	731.37	850.405	12.9646	675.188	777.692
205.966	113.123	314.105	68.8296	761.045	861.919	98.1919	686.215	788.64
270.632	162.402	346.394	75.3507	726.458	774.349	109.766	707.502	786.427
176.108	122.39	401.687	72.0782	732.104	845.378	13.7314	726.263	791.55
233.828	181.378	390.883	75.1409	699.569	822.394	17.0823	734.858	812.206
203.967	120.646	381.642	68.022	766.146	822.07	27.4763	728.629	794.046
187.052	118.556	375.235	66.7803	706.437	845.178	14.9336	725.117	821.844
183.073	156.31	372.47	60.9036	725.108	844.121	15.894	723.674	786.027
218.904	151.751	380.243	74.1184	729.525	832.258	42.3156	711.519	779.814
