cmaEs	de	pso	simpleEs-0.02	simpleEs-0.25	simpleEs-0.5	ga-0.02	ga-0.25	ga-0.5
26.8639	9.67845	10.5869	7.47647	79.201	111.318	0.580664	63.4811	105.492
20.8941	5.57496	9.2263	12.4561	71.8646	85.8386	2.45711	55.7784	96.0125
13.9294	10.9446	13.0333	12.4864	71.0983	101.939	1.47885	67.6183	94.7034
13.9294	13.5447	9.0323	13.5103	68.7496	110.891	1.54958	71.5296	102.898
12.9345	9.33132	9.08892	9.55811	67.6151	93.4826	2.36175	72.0915	79.4133
26.8639	12.7052	10.0857	13.4791	73.2563	104.306	0.511055	70.2325	83.3824
18.9042	7.27349	11.9955	10.4442	61.6304	98.7433	0.63746	72.5065	98.5062
17.9093	10.2299	8.97359	10.5242	73.1851	101.895	0.528567	69.9574	96.875
27.8588	7.55498	10.0871	9.47579	78.4309	108.507	1.3392	68.0269	97.8674
10.9445	4.17973	16.9943	12.4288	87.1296	101.387	14.4316	74.3463	102.029
31.8386	3.42577	10.0882	12.4363	67.8318	114.499	3.33007	71.287	99.3874
25.8689	7.37754	4.26499	8.59881	76.3219	114.057	8.43883	83.0519	76.2066
17.9093	11.4777	14.0631	10.4849	79.6927	101.496	13.5072	59.9929	87.7543
30.8437	8.55256	10.1588	8.50397	73.1831	104.572	8.41894	64.7269	108.081
15.9193	9.72039	8.99082	9.47541	67.432	105.369	0.475588	66.9739	95.5494
8.95463	2.24426	7.265	10.4271	87.5007	99.0943	5.52936	59.1676	98.3012
13.9294	8.17979	2.04955	6.41947	70.02	87.1088	1.50211	69.4463	82.5712
17.9093	13.0072	10.1129	14.4985	73.7707	80.4701	8.38582	67.6206	96.2587
13.9294	8.07481	3.11101	11.3059	72.8652	106.666	2.49209	73.76	101.529
34.8235	9.92997	25.9708	8.30168	64.7601	91.223	2.50613	68.2844	90.3305
34.8235	9.45429	26.9906	7.31121	61.8904	86.132	4.44825	55.8599	101.874
18.9042	12.2152	9.03583	13.4217	78.0853	104.814	0.532979	76.4581	100.131
39.7983	5.57719	23.2959	15.427	71.9526	102.851	14.5323	59.4417	93.3394
25.8689	12.5765	11.1356	9.45376	62.3225	90.5498	6.33628	68.626	81.8278
16.9143	11.3103	16.0843	9.45827	67.983	114.127	4.58715	71.8892	103.023
12.9345	11.1067	7.04435	10.4135	76.5547	111.026	0.490739	71.8317	86.8637
18.9042	10.3876	12.9716	12.4469	57.0099	111.607	12.5309	64.9685	102.122
67.6569	9.53619	12.3348	8.50833	74.2534	110.8	1.44897	64.772	96.9509
24.874	8.7183	9.34018	11.6167	63.3084	109.495	1.38675	87.3627	88.3017
20.8941	11.214	11.1436	7.47687	66.2574	83.3873	0.635911	70.551	84.9663
