cmaEs	de	pso	simpleEs-0.02	simpleEs-0.25	simpleEs-0.5	ga-0.02	ga-0.25	ga-0.5
903.116	503.794	1079.67	206.021	1666.39	1802.32	267.225	1627.27	1733.26
482.82	494.331	1065.39	201.819	1604.42	1776.62	530.838	1606.59	1707.7
518.08	446.01	1153.97	194.944	1660.52	1834.64	89.0084	1576.68	1748.03
433.074	442.754	1166.12	211.654	1613.75	1851.88	150.556	1599.16	1745.61
458.597	553.216	1126.16	214.225	1631.76	1821.07	113.284	1616.47	1751.09
802.014	534.785	1031.53	211.179	1637.9	1739.23	525.559	1577.6	1769.43
589.86	508.993	1107.86	197.024	1636.02	1873.08	55.2303	1586.89	1742.5
401.345	502.311	1065.95	188.704	1675.64	1810.63	287.727	1579.07	1762.35
737.821	427.686	1083.51	198.619	1691.26	1805.16	157.802	1541.7	1697.34
677.136	432.738	1094.47	198.353	1555.27	1840.12	471.526	1602.41	1735.31
589.446	528.658	1087.13	211.378	1653.0	1871.83	81.9685	1621.74	1734.99
444.254	480.016	1065.75	197.485	1655.0	1815.02	531.166	1634.25	1776.37
603.09	461.745	997.129	192.758	1676.42	1806.87	180.193	1615.56	1776.72
480.305	541.242	1061.86	212.502	1643.15	1730.9	120.765	1581.61	1726.31
463.227	455.369	1043.96	213.348	1670.0	1819.8	211.083	1591.17	1688.01
553.541	494.707	1078.12	214.458	1664.84	1824.79	173.622	1568.89	1703.95
1246.93	461.564	1145.46	210.959	1659.38	1767.86	110.167	1537.78	1718.98
979.061	680.91	996.863	196.068	1647.42	1804.44	184.305	1571.89	1707.69
617.531	476.017	1093.51	206.033	1626.14	1768.56	149.107	1556.75	1748.19
1004.8	471.149	1154.61	202.78	1651.6	1813.65	210.609	1554.38	1669.01
587.457	515.19	1134.47	209.293	1660.6	1780.75	310.939	1563.52	1767.8
801.338	427.252	1256.65	207.211	1677.05	1788.81	207.978	1586.28	1758.17
528.385	476.621	1075.09	214.521	1583.33	1825.74	292.701	1588.95	1741.76
829.685	619.016	1005.93	214.112	1595.39	1736.02	365.939	1615.28	1782.68
1176.07	486.994	1144.21	208.928	1586.72	1695.18	266.721	1614.92	1686.84
546.866	513.925	1036.5	211.944	1595.08	1907.31	66.815	1555.48	1749.76
658.407	515.656	1100.6	207.826	1588.25	1784.35	232.661	1614.03	1767.57
537.378	470.542	1002.96	193.443	1653.49	1786.01	107.764	1586.46	1775.84
546.294	509.168	1065.05	198.426	1580.77	1801.82	247.159	1601.57	1761.69
581.67	368.768	1059.71	190.549	1710.8	1838.31	134.229	1632.33	1706.98
